ingredient,intersection
Bucatini all'Amatriciana,"['Spaghetti Puttanesca', 'Ribollita', 'Blistered-Tomato Pasta Salad With Basil', 'The Best Meatball Pizza', ""The Food Lab's No-Boil Baked Ziti"", 'Detroit-Style Pan Pizza', 'Penne Boscaiola', 'Sicilian Pizza With Pepperoni and Spicy Tomato Sauce', 'Hanger Steak With Bagna Cauda Pan Sauce', 'Easy Pan-Roasted Chicken Breasts With White Wine and Fines Herbes Pan Sauce']"
Sheng Jian Bao,"['Chinese Lions Head Pork Meatballs With Vermicelli and Cabbage', 'Chinese Bean Curd Rolls Stuffed With Pork, Mushroom, and Ginger', 'The Best Chinese Sesame Chicken', 'Takeout-Style Kung Pao Chicken', 'Sichuan-Style Wontons in Hot and Sour Vinegar and Chili Oil Sauce', 'Suzhou Savory Pork Mooncakes', 'Stir-Fried Sliced Pork With Yellow Chives', 'Stir-Fried Beef With Chinese Broccoli', 'Ground Pork and Corn Congee', 'Stir-Fried Beef With Snap Peas and Oyster Sauce']"
Andrew Carmellinis Worlds Best Biscuits,"['Fried Chicken, Honey Butter, and Biscuit Sandwiches', 'The Best Tamale Pie With Braised Skirt Steak, Charred Corn, and Brown Butter Cornbread Crust', 'Southern-Style Brown Butter Cornbread', 'Pretzel Bao With Sweet Sesame-Hot Mustard Pork', 'The Best Chinese Orange Chicken', 'Andrew Carmellinis Fried Chicken', 'The Best Chinese Sesame Chicken', 'Potato-Chorizo Sopes With Avocado Crema', 'David Lebovitzs Chocolate Chip Cookie', 'Cheese and Pepper Cornbread']"
Easy Stir-Fried Beef With Mushrooms and Butter,"['Stir-Fried Lo Mein With Beef and Broccoli', 'Stir-Fried Beef With Kale and Frisee in Black Bean Sauce', 'Cashew Chicken Ding With Jicama, Celery, and Red Bell Pepper', 'Braised Chicken Feet', 'Pan-Fried Vegetable Dumplings', 'Stir-Fried Sliced Pork With Yellow Chives', 'Sichuan-Style Braised Eggplant With Pickled Chilies and Garlic', 'Chinese Lions Head Pork Meatballs With Vermicelli and Cabbage', 'Stir-Fried Beef With Chinese Broccoli', 'Takeout-Style Kung Pao Chicken']"
Ribollita,"['Pressure Cooker Ragu Bolognese', 'Pressure Cooker Tomato Sauce', 'The Best Minestrone Soup', 'Easy, Summery Zucchini-Basil Soup', 'Roasted Chicken Noodle Soup', 'Miso-Squash Soup With Sesame-Ginger Apples', 'Detroit-Style Pan Pizza', 'Mushroom and Asparagus Risotto', 'Tacos Arabes', 'Individual Double-Crusted Chicken Pot Pies']"
Pork and Shrimp Siu Mai,"['Chinese-Style Hot Pot With Rich Broth, Shrimp Balls, and Dipping Sauces', 'Crystal Skin Shrimp Dumplings', 'Stir-Fried Sliced Pork With Yellow Chives', 'Chinese Sticky Rice Wrapped in Lotus Leaf', 'Chinese Bean Curd Rolls Stuffed With Pork, Mushroom, and Ginger', 'The Best Chinese Orange Chicken', 'Stir-Fried Beef With Snap Peas and Oyster Sauce', 'Suzhou Savory Pork Mooncakes', 'Takeout-Style Kung Pao Chicken', 'Stir-Fried Lo Mein Noodles With Pork and Vegetables']"
Japanese Omelette-Topped Ketchup Fried Rice With Chicken,"['Japanese Pork Fried Rice Omelette With Okonomiyaki Sauce', 'The Best Minestrone Soup', 'Tonkatsu or Chicken Katsu', 'Pan-Fried Vegetable Dumplings', 'Easy Teriyaki-Glazed Salmon, Cucumber, and Avocado Rice Bowls', 'Japanese Chicken Skewers With Scallion', 'Shredded Chicken With Soba and Miso-Butter Sauce', 'The Ultimate Rich and Creamy Vegan Ramen With Roasted Vegetables and Miso Broth', 'Crispy Potato, Chorizo, and Green Chili Hash With Avocado and Eggs', 'Japanese Cotton-Soft Cheesecake']"
Shredded Chicken With Soba and Miso-Butter Sauce,"['Slow-Cooker Chicken Tortilla Soup With All the Fixings', 'Mushroom and Asparagus Risotto', 'The Best Tamale Pie With Braised Skirt Steak, Charred Corn, and Brown Butter Cornbread Crust', 'Silky-Smooth Vegetarian Pate With Roasted Cauliflower and Pecans', 'Easy Skillet Baked Ziti With Sausage and Ricotta', 'Mussels With Fennel-Saffron Broth', 'Quick Tortilla Soup With Chicken and Avocado', 'Rich and Creamy Lobster Bisque', 'The Best Spinach Lasagna', 'Slow-Cooker Pork Shoulder With Tomatoes, Fennel, and Pasta']"
"The Best Tamale Pie With Braised Skirt Steak, Charred Corn, and Brown Butter Cornbread Crust","['Cheesy Chili Mac', 'Individual Double-Crusted Chicken Pot Pies', 'Cheesy Stuffed Mexican Peppers With Red Chili Sauce', 'Quick Tortilla Soup With Chicken and Avocado', 'Chiles Rellenos', 'The Best Chinese Sesame Chicken', 'Planked Meatloaf', 'Slow-Cooker Mexican Beef With Lime Crema and Pinto Beans', 'Slow-Cooker Chicken Tortilla Soup With All the Fixings', 'Chorizo-Spiced Pulled Pork With Mexican Street Corn Slaw']"
Bukkake Udon,"['Katsudon', 'Onsen Tamago', 'Oyakodon', 'Sweet-and-Sour Grilled Chicken Skewers', 'Gyudon', 'Yaki Udon With Shrimp', 'Stir-Fried Lo Mein With Beef and Broccoli', 'Pretzel Bao With Sweet Sesame-Hot Mustard Pork', 'Brown Rice Congee With Beef, Shiitake, and Garlic Chips', 'Stir-Fried Beef With Snap Peas and Oyster Sauce']"
Fried Rice With Blistered Green Beans and Basil,"['Chinese-Style Hot Pot With Rich Broth, Shrimp Balls, and Dipping Sauces', 'Singapore Noodles', 'Stir-Fried Sliced Pork With Yellow Chives', 'Takeout-Style Kung Pao Chicken', 'Chinese Lions Head Pork Meatballs With Vermicelli and Cabbage', 'Sichuan-Style Asparagus and Tofu Salad', 'Cantonese-Style Tofu, Pine Nut, and Jicama Lettuce Cups', 'Sichuan Shirataki Sesame Noodle Salad With Cucumber, Sichuan Peppercorn, Chili Oil, and Peanuts', 'Sichuan-Style Braised Eggplant With Pickled Chilies and Garlic', 'Stir-Fried Beef With Chinese Broccoli']"
Spinach and Red Shen Choy in Garlicky Broth,"['Stir-Fried Cod With Yellow Squash and Asparagus', 'Eggs en Meurette', 'Takeout-Style Kung Pao Chicken', 'Gong Bao Ji Ding', 'Crispy Pan-Fried Noodle Cakes With Seafood', 'Braised Chicken Feet', 'Boeuf Bourguignon', 'Quick Tortilla Soup With Chicken and Avocado', 'Stir-Fried Spring Vegetables With Black Olives and Sichuan Peppercorn', 'Stir-Fried Sliced Pork With Yellow Chives']"
"Easy, Summery Zucchini-Basil Soup","['The Best Minestrone Soup', 'Mushroom and Asparagus Risotto', 'The Best Spinach Lasagna', 'Ribollita', 'Creamy Vegan Saag Paneer', 'Beet and Wheat Berry Salad With Pickled Apples and Pecans', 'Roasted Chicken Noodle Soup', 'Crostini With Blistered Cherry Tomatoes, Burrata and Chive Oil', 'Pasta Primavera', 'Zucchini-and-Corn Fritters With Herb Sour Cream']"
"Oven-Roasted Tomato Sauce With Salami, Olives, and Pecorino","['Mushroom Ragu', 'Slow-Cooker Pork Shoulder With Tomatoes, Fennel, and Pasta', 'Mussels With Fennel-Saffron Broth', 'Planked Meatloaf', 'Penne Boscaiola', 'Individual Double-Crusted Chicken Pot Pies', 'Coq au Vin', 'Pizza With Mushrooms, Mozzarella, and Truffle', 'Shakshuka', 'Boeuf Bourguignon']"
The Best Chinese Sesame Chicken,"['The Best Chinese Orange Chicken', 'Stir-Fried Beef With Snap Peas and Oyster Sauce', 'Takeout-Style Kung Pao Chicken', 'Chinese Lions Head Pork Meatballs With Vermicelli and Cabbage', 'Chinese Bean Curd Rolls Stuffed With Pork, Mushroom, and Ginger', 'Stir-Fried Sliced Pork With Yellow Chives', 'Stir-Fried Lo Mein Noodles With Pork and Vegetables', 'Braised Chicken Feet', 'Chinese-Style Hot Pot With Rich Broth, Shrimp Balls, and Dipping Sauces', 'Gong Bao Ji Ding']"
Chinese Lions Head Pork Meatballs With Vermicelli and Cabbage,"['The Best Chinese Sesame Chicken', 'Takeout-Style Kung Pao Chicken', 'Ground Pork and Corn Congee', 'Chinese Bean Curd Rolls Stuffed With Pork, Mushroom, and Ginger', 'Stir-Fried Sliced Pork With Yellow Chives', 'Sheng Jian Bao', 'The Best Chinese Orange Chicken', 'Stir-Fried Beef With Snap Peas and Oyster Sauce', 'Chinese-Style Hot Pot With Rich Broth, Shrimp Balls, and Dipping Sauces', 'Braised Chicken Feet']"
Buddhas Delight,"['Stir-Fried Cucumbers With Spicy Ground Pork', 'Stir-Fried Lo Mein With Beef and Broccoli', 'Stir-Fried Chicken With Mushrooms and Oyster Sauce', 'Chinese Lions Head Pork Meatballs With Vermicelli and Cabbage', 'Chinese Bean Curd Rolls Stuffed With Pork, Mushroom, and Ginger', 'Shanghai Baby Bok Choy With Black Bean Sauce', 'Stir-Fried Beef With Chinese Broccoli', 'Quick Kimchi Ramen With Shiitake Mushrooms and Soft-Cooked Egg', 'Crispy Pan-Fried Noodle Cakes With Seafood', 'Stir-Fried Sweet and Sour Pork']"
Grilled Summer Squash With Chimichurri,"['Peperonata', 'Sheng Jian Bao', 'The Ultimate Rich and Creamy Vegan Ramen With Roasted Vegetables and Miso Broth', 'Brown Rice Congee With Beef, Shiitake, and Garlic Chips', 'The Best Spinach Lasagna', 'Quick Kimchi Ramen With Shiitake Mushrooms and Soft-Cooked Egg', 'Chicken Marsala With Mushrooms and Shallots', 'Vegan Garden Pesto With Miso and Mixed Herbs', 'The Best Tamale Pie With Braised Skirt Steak, Charred Corn, and Brown Butter Cornbread Crust', 'Creamy Almond Mughlai Cauliflower']"
The Ultimate Fully Loaded Nachos,"['15-Minute Turkey Enchiladas', 'The Ultimate Fully Loaded Vegan Nachos', 'Tex-Mex Migas With Scrambled Eggs, Tortilla Chips, and Chilies', 'Summer Nachos With Tomatoes, Corn, Chicken, and Cheese', 'Japanese Omelette-Topped Ketchup Fried Rice With Chicken', 'Seafood Ramen With Squid Ink, Mussels, and Salmon Roe', 'Grilled Summer Squash With Chimichurri', 'Japanese Cotton-Soft Cheesecake', 'The Ultimate Rich and Creamy Vegan Ramen With Roasted Vegetables and Miso Broth', 'Easy Teriyaki-Glazed Salmon, Cucumber, and Avocado Rice Bowls']"
Tonkatsu or Chicken Katsu,"['Japanese Pork Fried Rice Omelette With Okonomiyaki Sauce', 'The Best Spinach Lasagna', 'Okonomiyaki', 'Japanese Omelette-Topped Ketchup Fried Rice With Chicken', 'Easy Teriyaki-Glazed Salmon, Cucumber, and Avocado Rice Bowls', 'Chicken Piccata', 'Creamy Vegan Saag Paneer', 'Zucchini-and-Corn Fritters With Herb Sour Cream', 'Tamago Kake Gohan', 'Classic Cherry Clafoutis']"
Cherry and Jicama Salad With Lime and Macadamia Nuts,"['Zucchini-and-Corn Fritters With Herb Sour Cream', 'Traditional French Cassoulet', 'Roasted Beet Sandwiches With Ginger, Fennel, and Goat Cheese', 'Fluffy Vegan Oatmeal Pancakes', 'Peperonata', 'Channa Masala', 'Provencal Ratatouille', 'Broccoli Salad With Radicchio, Basil, and Pistachios', 'Vegan Garden Pesto With Miso and Mixed Herbs', 'The Best Minestrone Soup']"
"Summer Nachos With Tomatoes, Corn, Chicken, and Cheese","['Tex-Mex Cheese Enchiladas With Red Chili Gravy', 'Planked Meatloaf', 'Sloppy Chori-Joes', 'Slow-Cooker Mexican Beef With Lime Crema and Pinto Beans', 'Individual Double-Crusted Chicken Pot Pies', 'The Best Tamale Pie With Braised Skirt Steak, Charred Corn, and Brown Butter Cornbread Crust', 'Boeuf Bourguignon', 'Braised Chicken Feet', 'Mushroom and Asparagus Risotto', 'Stir-Fried Lo Mein With Beef and Broccoli']"
Cochinita Pibil,"['Mushroom and Asparagus Risotto', 'The Best Carne Asada', 'Summer Nachos With Tomatoes, Corn, Chicken, and Cheese', 'Chorizo-Spiced Pulled Pork With Mexican Street Corn Slaw', 'Chiles Rellenos', 'Pressure Cooker Ragu Bolognese', 'Braised Chicken Feet', 'Slow-Cooker Pork Shoulder With Tomatoes, Fennel, and Pasta', 'The Best Minestrone Soup', 'Quick Kimchi Ramen With Shiitake Mushrooms and Soft-Cooked Egg']"
Cheesy Chili Mac,"['The Best Tamale Pie With Braised Skirt Steak, Charred Corn, and Brown Butter Cornbread Crust', 'Slow-Cooker Mexican Beef With Lime Crema and Pinto Beans', 'Cheesy Stuffed Mexican Peppers With Red Chili Sauce', 'Planked Meatloaf', 'Spicy Chorizo and Pinto Bean Chili', 'Quick Tortilla Soup With Chicken and Avocado', 'Chiles Rellenos', 'Sloppy Chori-Joes', 'Slow-Cooker Pork Shoulder With Tomatoes, Fennel, and Pasta', 'Tex-Mex Cheese Enchiladas With Red Chili Gravy']"
"Chicken Salad With Avocado, Corn, and Miso Dressing","['Quick Tortilla Soup With Chicken and Avocado', 'The Ultimate Rich and Creamy Vegan Ramen With Roasted Vegetables and Miso Broth', 'Penne With Hot-As-You-Dare Arrabbiata Sauce', 'Pasta With Butternut Squash and Sage Brown Butter', 'Hot and Numbing Sichuan Chicken Salad', 'Slow-Cooker Pork Shoulder With Tomatoes, Fennel, and Pasta', 'Creamy Vegan Saag Paneer', 'Shredded Chicken With Soba and Miso-Butter Sauce', 'The Best Minestrone Soup', 'Classic Panzanella Salad']"
Sichuan-Style Wontons in Hot and Sour Vinegar and Chili Oil Sauce,"['Takeout-Style Kung Pao Chicken', 'Sichuan-Style Asparagus and Tofu Salad', 'Sichuan Roast Leg of Lamb With Celery-Mint Salad', 'Sichuan Shirataki Sesame Noodle Salad With Cucumber, Sichuan Peppercorn, Chili Oil, and Peanuts', 'The Best Chinese Sesame Chicken', 'Singapore Noodles', 'Stir-Fried Sliced Pork With Yellow Chives', 'Chinese-Style Hot Pot With Rich Broth, Shrimp Balls, and Dipping Sauces', 'Chinese Lions Head Pork Meatballs With Vermicelli and Cabbage', 'Sheng Jian Bao']"
Japanese Mentaiko Spaghetti,"['Fresh Radishes With 3 Compound Butters', 'Spaghetti Puttanesca', 'Mushroom and Asparagus Risotto', 'Tamago Kake Gohan', 'Potato-Chorizo Sopes With Avocado Crema', 'Easy Vegan Pressure-Cooker Miso Risotto', 'Slow-Roasted Bacon-Wrapped-Pineapple Tacos', 'Classic Italian-American Stuffed Shells With Ricotta and Spinach', 'Pretzel Bao With Sweet Sesame-Hot Mustard Pork', 'Baked Eggs With Creamy Greens, Mushrooms, and Cheese']"
Sichuan-Style Asparagus and Tofu Salad,"['Sichuan-Style Wontons in Hot and Sour Vinegar and Chili Oil Sauce', 'Sichuan Shirataki Sesame Noodle Salad With Cucumber, Sichuan Peppercorn, Chili Oil, and Peanuts', 'Stir-Fried Spring Vegetables With Black Olives and Sichuan Peppercorn', 'Takeout-Style Kung Pao Chicken', 'Gong Bao Ji Ding', 'Braised Chicken Feet', 'Fried Rice With Blistered Green Beans and Basil', 'Sichuan-Style Braised Eggplant With Pickled Chilies and Garlic', 'Stir-Fried Sliced Pork With Yellow Chives', 'Hot and Numbing Sichuan Chicken Salad']"
Creamy Almond Mughlai Cauliflower,"['Rich and Creamy Lobster Bisque', 'Chorizo-Spiced Pulled Pork With Mexican Street Corn Slaw', 'Channa Masala', 'Silky-Smooth Vegetarian Pate With Roasted Cauliflower and Pecans', 'Mushroom and Asparagus Risotto', 'Quick Tortilla Soup With Chicken and Avocado', 'Summer Nachos With Tomatoes, Corn, Chicken, and Cheese', 'Creamy Vegan Saag Paneer', 'Tacos Arabes', 'Tex-Mex Cheese Enchiladas With Red Chili Gravy']"
Chinese Red-Sauce-Glazed Spatchcocked Turkey,"['Braised Chicken Feet', 'Takeout-Style Kung Pao Chicken', 'Easy Stir-Fried Beef With Mushrooms and Butter', 'Singapore Noodles', 'Stir-Fried Sliced Pork With Yellow Chives', 'Sichuan-Style Braised Eggplant With Pickled Chilies and Garlic', 'Chinese-Style Hot Pot With Rich Broth, Shrimp Balls, and Dipping Sauces', 'Cantonese-Style Tofu, Pine Nut, and Jicama Lettuce Cups', 'Hot and Numbing Sichuan Chicken Salad', 'Chinese Lions Head Pork Meatballs With Vermicelli and Cabbage']"
Baked Brie en Croute With Thyme and Fig Jam,"['Spinach and Artichoke Grilled Cheese Sandwiches', 'Okonomiyaki', 'Cheesy, Gooey Croques Monsieurs', 'The Best Spinach Lasagna', 'Tonkatsu or Chicken Katsu', 'Chicken Piccata', 'Classic Cherry Clafoutis', 'Quick and Easy Homemade Ricotta Gnocchi', 'Dijon-Marinated Grilled Skirt Steak', 'Sweet Mooncakes With Spiced Walnut and Red Bean Filling']"
Yucatecan Pork Belly and Cheese Tacos,"['Mushroom and Asparagus Risotto', 'Braised Chicken Feet', 'Slow-Cooker Pork Shoulder With Tomatoes, Fennel, and Pasta', 'Creamy Almond Mughlai Cauliflower', 'Slow-Cooker Chicken Tortilla Soup With All the Fixings', 'Chorizo-Spiced Pulled Pork With Mexican Street Corn Slaw', 'Mexican-Style Gazpacho With Grilled Shrimp', 'Pan-Fried Vegetable Dumplings', 'Pressure Cooker Ragu Bolognese', 'Summer Nachos With Tomatoes, Corn, Chicken, and Cheese']"
Red Dates With Warm Osmanthus Blossom Syrup,"['Perfect Apple Pie', 'David Lebovitzs Chocolate Chip Cookie', 'Light and Tender Chinese Lotus Seed Buns', 'Classic Cherry Clafoutis', 'Perfect Brownies', 'Stir-Fried Chow Mein With Four Vegetables', 'The Ultimate Fully Loaded Vegan Nachos', 'Spinach and Artichoke Grilled Cheese Sandwiches', 'Braised Long Beans With Tomatoes, Garlic, and Mint', 'Pommes Aligot']"
Choucroute Garnie Ã  l'Alsacienne,"['Mushroom and Asparagus Risotto', 'Traditional French Cassoulet', 'Slow-Cooker Pork Shoulder With Tomatoes, Fennel, and Pasta', 'Easy Pork Rillettes', 'Rich and Creamy Lobster Bisque', 'The Best Minestrone Soup', 'Summer Nachos With Tomatoes, Corn, Chicken, and Cheese', 'Penne Boscaiola', 'Individual Double-Crusted Chicken Pot Pies', 'Boeuf Bourguignon']"
Chicken Marsala With Mushrooms and Shallots,"['Easy Pan-Roasted Chicken Breasts With White Wine and Fines Herbes Pan Sauce', 'The Best Spinach Lasagna', 'Mushroom and Asparagus Risotto', 'Individual Double-Crusted Chicken Pot Pies', 'Eggs en Meurette', 'Rich and Creamy Lobster Bisque', 'Quick Tortilla Soup With Chicken and Avocado', 'Slow-Cooker Pork Shoulder With Tomatoes, Fennel, and Pasta', 'Mussels With Fennel-Saffron Broth', 'Ricotta Gnocchi With Asparagus and Prosciutto']"
Kung Pao Fish With Dried Chilies and Sichuan Peppercorns,"['Chinese Bean Curd Rolls Stuffed With Pork, Mushroom, and Ginger', 'Chinese-Style Hot Pot With Rich Broth, Shrimp Balls, and Dipping Sauces', 'The Best Chinese Sesame Chicken', 'Takeout-Style Kung Pao Chicken', 'Sichuan-Style Wontons in Hot and Sour Vinegar and Chili Oil Sauce', 'Stir-Fried Sliced Pork With Yellow Chives', 'Chinese Lions Head Pork Meatballs With Vermicelli and Cabbage', 'Ground Pork and Corn Congee', 'Braised Chicken Feet', 'Stir-Fried Beef With Chinese Broccoli']"
"Grilled Mozzarella Sandwiches With Mortadella, Pesto, and Artichokes","['Mushroom and Asparagus Risotto', 'Chorizo-Spiced Pulled Pork With Mexican Street Corn Slaw', 'The Best Minestrone Soup', 'Planked Meatloaf', 'Creamy Almond Mughlai Cauliflower', 'Easy Pork Rillettes', 'Slow-Cooker Pork Shoulder With Tomatoes, Fennel, and Pasta', 'Individual Double-Crusted Chicken Pot Pies', 'Ribollita', 'Pizza With Mushrooms, Mozzarella, and Truffle']"
Lone Star Breakfast Taco From 'Tacolicious,"['Cheesy Chili Mac', 'Slow-Cooker Mexican Beef With Lime Crema and Pinto Beans', 'Frijoles Charros', 'The Best Tamale Pie With Braised Skirt Steak, Charred Corn, and Brown Butter Cornbread Crust', 'Tacos Arabes', 'Bulgogi Scallion Pancake-adillas', ""Roasted Tomato-Mint Salsa From 'Tacolicious"", 'Mexican-Style Gazpacho With Grilled Shrimp', 'Chinese-Style Hot Pot With Rich Broth, Shrimp Balls, and Dipping Sauces', 'Maple Baked Beans']"
Detroit-Style Pan Pizza,"['Sicilian Pizza With Pepperoni and Spicy Tomato Sauce', 'Slow-Cooker Pork Shoulder With Tomatoes, Fennel, and Pasta', 'Quick Tortilla Soup With Chicken and Avocado', 'Cheesy Stuffed Mexican Peppers With Red Chili Sauce', 'Tex-Mex Cheese Enchiladas With Red Chili Gravy', 'Quick and Easy Huevos Rancheros With Tomato-Chili Salsa', 'Slow-Roasted Bacon-Wrapped-Pineapple Tacos', 'Pressure Cooker Tomato Sauce', 'Shrimp Fra Diavolo', 'Mussels With Fennel-Saffron Broth']"
Quick Chicken and Zucchini Quesadillas,"['The Best Tamale Pie With Braised Skirt Steak, Charred Corn, and Brown Butter Cornbread Crust', 'Cheesy Stuffed Mexican Peppers With Red Chili Sauce', 'Mushroom and Asparagus Risotto', 'Mussels With Fennel-Saffron Broth', 'Individual Double-Crusted Chicken Pot Pies', 'Slow-Cooker Chicken Tortilla Soup With All the Fixings', 'Spinach and Artichoke Grilled Cheese Sandwiches', 'Ragu Napoletano', 'Mexican-Style Gazpacho With Grilled Shrimp', 'Cheesy Chili Mac']"
Easy Pork Rillettes,"['Chorizo-Spiced Pulled Pork With Mexican Street Corn Slaw', ""Choucroute Garnie Ã  l'Alsacienne"", 'Slow-Cooker Pork Shoulder With Tomatoes, Fennel, and Pasta', 'Creamy Almond Mughlai Cauliflower', 'Summer Nachos With Tomatoes, Corn, Chicken, and Cheese', 'Creamy Vegan Saag Paneer', 'Pan-Fried Vegetable Dumplings', 'Boeuf Bourguignon', 'Vegan Spinach and Hominy Enchiladas With Spicy Cashew Cream', 'Channa Masala']"
Smoky Chicken Tinga Tacos,"['Slow-Cooker Chicken Tortilla Soup With All the Fixings', 'Quick Tortilla Soup With Chicken and Avocado', 'Creamy Tex-Mex Chicken Enchiladas Verdes', 'Spicy Chicken Tacos With Corn, Feta, and Avocado', 'The Best Carne Asada', 'Tacos Arabes', 'Easy Pressure Cooker Green Chili With Chicken', 'Summer Nachos With Tomatoes, Corn, Chicken, and Cheese', 'Planked Meatloaf', 'Cheesy Stuffed Mexican Peppers With Red Chili Sauce']"
Japanese Ginger and Garlic Chicken With Smashed Cucumber From 'A Change of Appetite,"['Sichuan Roast Leg of Lamb With Celery-Mint Salad', 'Tsukune', 'Chorizo-Spiced Pulled Pork With Mexican Street Corn Slaw', 'Slow-Roasted Bacon-Wrapped-Pineapple Tacos', 'Steamed Buns With Grilled Shrimp and Sriracha Mayonnaise', 'Sichuan Shirataki Sesame Noodle Salad With Cucumber, Sichuan Peppercorn, Chili Oil, and Peanuts', 'The Best Chinese Orange Chicken', 'The Ultimate Rich and Creamy Vegan Ramen With Roasted Vegetables and Miso Broth', 'Braised Chinese-Style Short Ribs With Soy, Orange, and 5-Spice Powder', 'Easy Stir-Fried Beef With Mushrooms and Butter']"
Zucchini-and-Corn Fritters With Herb Sour Cream,"['The Best Minestrone Soup', 'The Best Tamale Pie With Braised Skirt Steak, Charred Corn, and Brown Butter Cornbread Crust', 'Creamy Almond Mughlai Cauliflower', 'Crostini With Blistered Cherry Tomatoes, Burrata and Chive Oil', 'Sichuan Roast Leg of Lamb With Celery-Mint Salad', 'Creamy Vegan Saag Paneer', 'Juicy and Tender Italian-American Meatballs in Red Sauce', 'The Best Spinach Lasagna', 'Peperonata', 'Channa Masala']"
Spring Ramp and Asparagus Frittata,"['Roasted-Buckwheat Custards', 'Japanese Cotton-Soft Cheesecake', 'Spinach and Ricotta Manicotti', 'Quick and Easy Homemade Ricotta Gnocchi', 'Cheesy, Gooey Croques Monsieurs', 'Hiyashi Chuka', 'Fried Rice With Blistered Green Beans and Basil', 'Sichuan Roast Leg of Lamb With Celery-Mint Salad', 'Sweet Mooncakes With Spiced Walnut and Red Bean Filling', 'Chinese Lions Head Pork Meatballs With Vermicelli and Cabbage']"
Red Wine Roasted-Rhubarb Compote,"['Mushroom and Asparagus Risotto', 'Silky-Smooth Vegetarian Pate With Roasted Cauliflower and Pecans', 'Shredded Chicken With Soba and Miso-Butter Sauce', 'Easy Skillet Baked Ziti With Sausage and Ricotta', 'Spinach and Ricotta Manicotti', 'Beet and Wheat Berry Salad With Pickled Apples and Pecans', 'Japanese Mentaiko Spaghetti', 'Haricots Verts Amandine', 'Fresh Radishes With 3 Compound Butters', 'Vegan Carbonara Pasta']"
Pesto Pasta With Potatoes and Green Beans,"['Classic Panzanella Salad', 'The Best Minestrone Soup', 'Pasta With Butternut Squash and Sage Brown Butter', 'Slow-Cooker Pork Shoulder With Tomatoes, Fennel, and Pasta', 'Spaghetti alle Vongole in Bianco', 'Pizza With Hot Soppressata, Mozzarella, Chilies, and Honey', 'Mushroom and Asparagus Risotto', 'Classic Cherry Clafoutis', 'Penne With Hot-As-You-Dare Arrabbiata Sauce', 'Mexican-Style Gazpacho With Grilled Shrimp']"
Coq au Vin,"['Eggs en Meurette', 'Pressure Cooker Ragu Bolognese', 'Boeuf Bourguignon', 'Slow-Cooker Pork Shoulder With Tomatoes, Fennel, and Pasta', 'Individual Double-Crusted Chicken Pot Pies', 'Mushroom Ragu', 'The Best Minestrone Soup', 'Spinach and Artichoke Grilled Cheese Sandwiches', 'Penne Boscaiola', 'Easy Stir-Fried Beef With Mushrooms and Butter']"
"Tex-Mex Migas With Scrambled Eggs, Tortilla Chips, and Chilies","['Vegan Migas', 'The Ultimate Fully Loaded Nachos', 'Juicy and Tender Italian-American Meatballs in Red Sauce', 'Zucchini-and-Corn Fritters With Herb Sour Cream', 'Cheesy, Gooey Croques Monsieurs', 'Japanese Cotton-Soft Cheesecake', 'The Best Minestrone Soup', 'Classic Cherry Clafoutis', 'Creamy Vegan Saag Paneer', 'Mexican Tamale Pie']"
Stir-Fried Choy Sum With Minced Garlic,"['Shanghai Baby Bok Choy With Black Bean Sauce', 'Stir-Fried Lo Mein With Beef and Broccoli', 'Stir-Fried Chicken With Mushrooms and Oyster Sauce', 'Stir-Fried Beef With Kale and Frisee in Black Bean Sauce', 'Cashew Chicken Ding With Jicama, Celery, and Red Bell Pepper', 'Crispy Pan-Fried Noodle Cakes With Seafood', 'Stir-Fried Beef With Chinese Broccoli', 'Pan-Fried Vegetable Dumplings', 'Stir-Fried Cucumbers With Spicy Ground Pork', 'Braised Chicken Feet']"
Hot or Cold Creamy Lettuce Soup,"['The Best Tamale Pie With Braised Skirt Steak, Charred Corn, and Brown Butter Cornbread Crust', 'Silky-Smooth Vegetarian Pate With Roasted Cauliflower and Pecans', 'Quick Chicken and Zucchini Quesadillas', 'Creamy Almond Mughlai Cauliflower', 'Homemade Butternut Squash and Blue Cheese Ravioli With Sage Brown Butter Sauce', 'Individual Double-Crusted Chicken Pot Pies', 'Shredded Chicken With Soba and Miso-Butter Sauce', 'Slow-Cooker Pork Shoulder With Tomatoes, Fennel, and Pasta', 'Mussels With Fennel-Saffron Broth', 'Easy Vegetable Fried Rice']"
Classic Baked Lasagna Bolognese,"['Mushroom and Asparagus Risotto', 'Individual Double-Crusted Chicken Pot Pies', 'Mussels With Fennel-Saffron Broth', 'Chicken Scarpariello', 'Oven-Roasted Tomato Sauce With Salami, Olives, and Pecorino', 'Planked Meatloaf', 'Pressure Cooker French Onion Soup', 'The Best Moules Marinieres', 'Pasta With Butternut Squash and Sage Brown Butter', 'Pizza With Mushrooms, Mozzarella, and Truffle']"
