recipe,ingredient,total_time_mins,active_time_mins,base_servings,cuisine
"Cantonese-Style Tofu, Pine Nut, and Jicama Lettuce Cups",vegetable oil,30.0,30.0,4,Chinese
Fried Rice With Blistered Green Beans and Basil,vegetable oil,15.0,15.0,2,Chinese
Stir-Fried Bok Choy,vegetable oil,10.0,5.0,4,Chinese
Shanghainese Sticky Red-Cooked Pork Belly,vegetable oil,180.0,30.0,4,Chinese
Soy-Braised Fall Mushrooms With Chestnuts,vegetable oil,20.0,15.0,4,Chinese
Sweet Mooncakes With Spiced Walnut and Red Bean Filling,vegetable oil,180.0,120.0,4,Chinese
Singapore Noodles,vegetable oil,60.0,60.0,4,Chinese
Stir-Fried Cucumbers With Spicy Ground Pork,vegetable oil,60.0,30.0,2,Chinese
"Cashew Chicken Ding With Jicama, Celery, and Red Bell Pepper",vegetable oil,120.0,60.0,2,Chinese
Sichuan-Style Asparagus and Tofu Salad,vegetable oil,30.0,30.0,4,Chinese
Stir-Fried Beef With Chinese Broccoli,vegetable oil,60.0,30.0,2,Chinese
"Sichuan Shirataki Sesame Noodle Salad With Cucumber, Sichuan Peppercorn, Chili Oil, and Peanuts",vegetable oil,15.0,15.0,1,Chinese
Sichuan-Style Braised Eggplant With Pickled Chilies and Garlic,vegetable oil,30.0,30.0,4,Chinese
"Chinese-Style Hot Pot With Rich Broth, Shrimp Balls, and Dipping Sauces",vegetable oil,900.0,900.0,1,Chinese
Hot and Numbing Xian-Style Oven-Fried Chicken Wings,vegetable oil,60.0,20.0,4,Chinese
Crystal Skin Shrimp Dumplings,vegetable oil,60.0,30.0,25,Chinese
Braised Chicken Feet,vegetable oil,300.0,60.0,4,Chinese
Braised Chicken Feet,vegetable oil,300.0,60.0,4,Chinese
Stir-Fried Cod With Yellow Squash and Asparagus,vegetable oil,45.0,15.0,2,Chinese
Stir-Fried Cod With Yellow Squash and Asparagus,vegetable oil,45.0,15.0,2,Chinese
Stir-Fried Chicken With Mushrooms and Oyster Sauce,vegetable oil,50.0,20.0,2,Chinese
Stir-Fried Sweet and Sour Pork,vegetable oil,60.0,30.0,2,Chinese
Stir-Fried Sweet and Sour Pork,vegetable oil,60.0,30.0,2,Chinese
Takeout-Style Kung Pao Chicken,vegetable oil,30.0,30.0,4,Chinese
Stir-Fried Tripe With Pickled Mustard Greens and Fermented Black Beans,vegetable oil,55.0,25.0,4,Chinese
Shanghai Baby Bok Choy With Black Bean Sauce,vegetable oil,none,none,3,Chinese
Spinach and Red Shen Choy in Garlicky Broth,vegetable oil,15.0,10.0,3,Chinese
Stir-Fried Beef With Kale and Fris\xc3\xa9e in Black Bean Sauce,vegetable oil,30.0,20.0,3,Chinese
Stir-Fried Choy Sum With Minced Garlic,vegetable oil,15.0,15.0,4,Chinese
Stir-Fried Sliced Pork With Yellow Chives,vegetable oil,30.0,20.0,4,Chinese
Crispy Pan-Fried Noodle Cakes With Seafood,vegetable oil,30.0,30.0,3,Chinese
Chinese Broccoli With Oyster Sauce and Fried Garlic,vegetable oil,25.0,25.0,4,Chinese
Wonton Noodle Soup With Chicken and Shiitakes,vegetable oil,480.0,20.0,4,Chinese
Basic Marinade for Stir-Fried Meats,vegetable oil,30.0,1.0,1,Chinese
Easy Stir-Fried Beef With Mushrooms and Butter,vegetable oil,45.0,15.0,2,Chinese
Stir-Fried Lo Mein With Beef and Broccoli,vegetable oil,40.0,30.0,4,Chinese
Miso-Squash Soup With Sesame-Ginger Apples,vegetable oil,60.0,60.0,4,Japanese
Japanese Miso-Glazed Eggplant Burgers With Fresh Pickles,vegetable oil,45.0,35.0,4,Japanese
"Grilled Stuffed Flank Steak With Scallions, Ginger, and Teriyaki Glaze",vegetable oil,60.0,45.0,4,Japanese
Pan-Fried Vegetable Dumplings,vegetable oil,60.0,60.0,24,Japanese
Creamy Almond Mughlai Cauliflower,vegetable oil,480.0,480.0,4,Vegetarian
"Broccoli Salad With Radicchio, Basil, and Pistachios",vegetable oil,25.0,25.0,4,Vegetarian
Creamy Vegan Saag Paneer,vegetable oil,60.0,40.0,4,Vegetarian
"Spinach, Black Bean, and Chipotle Quesadillas",vegetable oil,10.0,10.0,2,Vegetarian
Fluffy Vegan Oatmeal Pancakes,vegetable oil,30.0,30.0,16,Vegetarian
Channa Masala,vegetable oil,50.0,50.0,4,Vegetarian
"Summer Nachos With Tomatoes, Corn, Chicken, and Cheese",vegetable oil,1200.0,1200.0,4,Mexican
Corn and Zucchini Quesadillas,vegetable oil,10.0,10.0,2,Mexican
Corn and Zucchini Quesadillas,vegetable oil,10.0,10.0,2,Mexican
Vegan Migas,vegetable oil,20.0,20.0,4,Mexican
Vegan Migas,vegetable oil,20.0,20.0,4,Mexican
Crispy Potato and Chorizo Tacos,vegetable oil,40.0,40.0,4,Mexican
"Cemita Burger With Refried Beans, Chipotle Mayo, Avocado, and Oaxacan Cheese",vegetable oil,25.0,25.0,4,Mexican
Tex-Mex Cheese Enchiladas With Red Chili Gravy,vegetable oil,60.0,45.0,4,Mexican
Buttermilk Bacon-Fat Flour Tortillas From 'The Homesick Texan's Family Table,vegetable oil,1380.0,45.0,8,Mexican
Spicy Chorizo and Pinto Bean Chili,vegetable oil,60.0,30.0,4,Mexican
Spicy Chorizo and Pinto Bean Chili,vegetable oil,60.0,30.0,4,Mexican
Sloppy Chori-Joes,vegetable oil,25.0,25.0,4,Mexican
Real Texas Nachos,vegetable oil,30.0,30.0,3,Mexican
Vegan Spinach and Hominy Enchiladas With Spicy Cashew Cream,vegetable oil,1380.0,60.0,4,Mexican
Eggs en Meurette,vegetable oil,480.0,60.0,4,French
Easy Pork Rillettes,vegetable oil,180.0,30.0,12,French
Boeuf Bourguignon,vegetable oil,180.0,60.0,6,French
Classic Tarte Flamb\xc3\xa9e,vegetable oil,900.0,30.0,10,French
Chicken Piccata,vegetable oil,45.0,45.0,4,Italian
Chicken Scarpariello,vegetable oil,55.0,25.0,4,Italian
Pressure Cooker Tomato Sauce,vegetable oil,480.0,20.0,1,Italian
Ultra Crispy Burgers,american cheese,none,0.0,4,American
"Cemita Burger With Refried Beans, Chipotle Mayo, Avocado, and Oaxacan Cheese",american cheese,25.0,25.0,4,Mexican
Ultra Crispy Burgers,white burger bun,none,0.0,4,American
Ultra Crispy Burgers,pickles chip,none,0.0,4,American
Ultra Crispy Burgers,onion,none,0.0,4,American
Planked Meatloaf,onion,60.0,20.0,6,American
Maple Baked Beans,onion,240.0,30.0,4,American
Sunday Supper: Sloppy Joes,onion,none,none,none,American
Cheesy Chili Mac,onion,60.0,60.0,10,American
Individual Double-Crusted Chicken Pot Pies,onion,420.0,60.0,6,American
Individual Double-Crusted Chicken Pot Pies,onion,420.0,60.0,6,American
Spinach and Artichoke Grilled Cheese Sandwiches,onion,50.0,40.0,4,American
"The Best Tamale Pie With Braised Skirt Steak, Charred Corn, and Brown Butter Cornbread Crust",onion,180.0,30.0,4,American
"Braised Chinese-Style Short Ribs With Soy, Orange, and 5-Spice Powder",onion,1500.0,45.0,4,Chinese
Chinese Red-Sauce-Glazed Spatchcocked Turkey,onion,480.0,45.0,10,Chinese
Easy Vegetable Fried Rice,onion,10.0,10.0,2,Chinese
Singapore Noodles,onion,60.0,60.0,4,Chinese
Oyakodon,onion,20.0,20.0,2,Japanese
Gyudon,onion,20.0,20.0,2,Japanese
Japanese Curry Rice With Hanger Steak,onion,30.0,20.0,4,Japanese
Creamy Almond Mughlai Cauliflower,onion,480.0,480.0,4,Vegetarian
Mushroom and Asparagus Risotto,onion,45.0,30.0,4,Vegetarian
Vegan Cauliflower-Creamed Spinach,onion,45.0,30.0,4,Vegetarian
Spinach and Artichoke Grilled Cheese Sandwiches,onion,50.0,40.0,4,Vegetarian
Silky-Smooth Vegetarian P\xc3\xa2t\xc3\xa9 With Roasted Cauliflower and Pecans,onion,900.0,30.0,1,Vegetarian
Shakshuka,onion,25.0,25.0,4,Vegetarian
The Best Minestrone Soup,onion,960.0,60.0,1,Vegetarian
The Best Minestrone Soup,onion,960.0,60.0,1,Vegetarian
Hot or Cold Creamy Lettuce Soup,onion,25.0,25.0,4,Vegetarian
Channa Masala,onion,50.0,50.0,4,Vegetarian
"Summer Nachos With Tomatoes, Corn, Chicken, and Cheese",onion,1200.0,1200.0,4,Mexican
Frijoles Charros,onion,300.0,20.0,12,Mexican
Chiles Rellenos,onion,60.0,60.0,3,Mexican
Chiles Rellenos,onion,60.0,60.0,3,Mexican
Vegan Migas,onion,20.0,20.0,4,Mexican
Tacos \xc3\x81rabes,onion,0.0,30.0,6,Mexican
Roosevelt Avenue-Style Cemita Sandwiches,onion,35.0,35.0,4,Mexican
Quick and Easy Huevos Rancheros With Tomato-Chili Salsa,onion,25.0,20.0,6,Mexican
Lone Star Breakfast Taco From 'Tacolicious,onion,45.0,45.0,6,Mexican
Roasted Tomato-Mint Salsa From 'Tacolicious,onion,50.0,25.0,1,Mexican
Mexican-Style Gazpacho With Grilled Shrimp,onion,480.0,15.0,6,Mexican
Cheesy Stuffed Mexican Peppers With Red Chili Sauce,onion,120.0,25.0,4,Mexican
Cheesy Stuffed Mexican Peppers With Red Chili Sauce,onion,120.0,25.0,4,Mexican
Tex-Mex Cheese Enchiladas With Red Chili Gravy,onion,60.0,45.0,4,Mexican
Potato-Chorizo Sopes With Avocado Crema,onion,45.0,45.0,15,Mexican
Spicy Chorizo and Pinto Bean Chili,onion,60.0,30.0,4,Mexican
Sloppy Chori-Joes,onion,25.0,25.0,4,Mexican
Mexican Gorditas,onion,45.0,45.0,15,Mexican
Quick Chicken and Zucchini Quesadillas,onion,25.0,25.0,4,Mexican
Creamy Tex-Mex Chicken Enchiladas Verdes,onion,60.0,30.0,4,Mexican
Creamy Tex-Mex Chicken Enchiladas Verdes,onion,60.0,30.0,4,Mexican
Quick Tortilla Soup With Chicken and Avocado,onion,20.0,20.0,4,Mexican
Slow-Cooker Mexican Beef With Lime Crema and Pinto Beans,onion,30.0,540.0,6,Mexican
Rich and Creamy Lobster Bisque,onion,960.0,900.0,1,French
Choucroute Garnie à l'Alsacienne,onion,420.0,60.0,10,French
Boeuf Bourguignon,onion,180.0,60.0,6,French
Proven\xc3\xa7al Ratatouille,onion,120.0,900.0,2,French
Bar-Style Tarte Flamb\xc3\xa9e,onion,25.0,25.0,10,French
Coq au Vin,onion,960.0,900.0,4,French
Mussels With Fennel-Saffron Broth,onion,15.0,15.0,3,French
Traditional French Cassoulet,onion,360.0,60.0,6,French
Mushroom and Asparagus Risotto,onion,45.0,30.0,4,Italian
Penne Boscaiola,onion,45.0,45.0,4,Italian
Chicken Scarpariello,onion,55.0,25.0,4,Italian
Pressure Cooker Tomato Sauce,onion,480.0,20.0,1,Italian
Pressure Cooker Rag\xc3\xb9 Bolognese,onion,120.0,60.0,10,Italian
Easy Skillet Baked Ziti With Sausage and Ricotta,onion,30.0,20.0,6,Italian
Mushroom Rag\xc3\xb9,onion,120.0,60.0,2,Italian
Homemade Butternut Squash and Blue Cheese Ravioli With Sage Brown Butter Sauce,onion,900.0,45.0,4,Italian
Rag\xc3\xba Napoletano,onion,240.0,45.0,10,Italian
"Slow-Cooker Pork Shoulder With Tomatoes, Fennel, and Pasta",onion,720.0,20.0,10,Italian
Juicy and Tender Italian-American Meatballs in Red Sauce,onion,900.0,60.0,10,Italian
"Oven-Roasted Tomato Sauce With Salami, Olives, and Pecorino",onion,60.0,15.0,4,Italian
Planked Meatloaf,ketchup,60.0,20.0,6,American
Sunday Supper: Sloppy Joes,ketchup,none,none,none,American
Sloppy Joe Nachos,ketchup,30.0,20.0,6,American
Hoisin-Glazed Cocktail Meatballs,ketchup,0.0,0.0,25,Chinese
Japanese Omelette-Topped Ketchup Fried Rice With Chicken,ketchup,30.0,30.0,2,Japanese
"Summer Nachos With Tomatoes, Corn, Chicken, and Cheese",ketchup,1200.0,1200.0,4,Mexican
Planked Meatloaf,dark brown sugar,60.0,20.0,6,American
Brioche Monkey Bread,dark brown sugar,180.0,20.0,10,American
Japanese Ginger and Garlic Chicken With Smashed Cucumber From 'A Change of Appetite,dark brown sugar,1080.0,50.0,4,Japanese
Slow-Roasted Bacon-Wrapped-Pineapple Tacos,dark brown sugar,300.0,10.0,20,Mexican
Chorizo-Spiced Pulled Pork With Mexican Street Corn Slaw,dark brown sugar,240.0,60.0,10,Mexican
Planked Meatloaf,cider vinegar,60.0,20.0,6,American
Serious Eats Pulled Pork Sandwiches With Colesla,cider vinegar,420.0,900.0,10,American
Serious Eats Pulled Pork Sandwiches With Colesla,cider vinegar,420.0,900.0,10,American
"Summer Nachos With Tomatoes, Corn, Chicken, and Cheese",cider vinegar,1200.0,1200.0,4,Mexican
Slow-Roasted Bacon-Wrapped-Pineapple Tacos,cider vinegar,300.0,10.0,20,Mexican
Boeuf Bourguignon,cider vinegar,180.0,60.0,6,French
Planked Meatloaf,worcestershire sauce,60.0,20.0,6,American
Individual Double-Crusted Chicken Pot Pies,worcestershire sauce,420.0,60.0,6,American
"The Best Tamale Pie With Braised Skirt Steak, Charred Corn, and Brown Butter Cornbread Crust",worcestershire sauce,180.0,30.0,4,American
"Summer Nachos With Tomatoes, Corn, Chicken, and Cheese",worcestershire sauce,1200.0,1200.0,4,Mexican
Cheesy Stuffed Mexican Peppers With Red Chili Sauce,worcestershire sauce,120.0,25.0,4,Mexican
Slow-Cooker Mexican Beef With Lime Crema and Pinto Beans,worcestershire sauce,30.0,540.0,6,Mexican
"Slow-Cooker Pork Shoulder With Tomatoes, Fennel, and Pasta",worcestershire sauce,720.0,20.0,10,Italian
Planked Meatloaf,yellow mustard,60.0,20.0,6,American
Sloppy Joe Nachos,yellow mustard,30.0,20.0,6,American
Planked Meatloaf,hot sauce,60.0,20.0,6,American
Serious Eats Pulled Pork Sandwiches With Colesla,hot sauce,420.0,900.0,10,American
Cheesy Chili Mac,hot sauce,60.0,60.0,10,American
"Summer Nachos With Tomatoes, Corn, Chicken, and Cheese",hot sauce,1200.0,1200.0,4,Mexican
Lone Star Breakfast Taco From 'Tacolicious,hot sauce,45.0,45.0,6,Mexican
Roasted Tomato-Mint Salsa From 'Tacolicious,hot sauce,50.0,25.0,1,Mexican
Sloppy Chori-Joes,hot sauce,25.0,25.0,4,Mexican
Planked Meatloaf,herb stuffing,60.0,20.0,6,American
Planked Meatloaf,chili powder,60.0,20.0,6,American
Grilling: Corn with Chili Lime Butter,chili powder,none,0.0,6,American
Serious Eats Pulled Pork Sandwiches With Colesla,chili powder,420.0,900.0,10,American
Andrew Carmellinis Fried Chicken,chili powder,28.0,45.0,4,American
Cheesy Chili Mac,chili powder,60.0,60.0,10,American
Spicy Chorizo and Pinto Bean Chili,chili powder,60.0,30.0,4,Mexican
Planked Meatloaf,cumin,60.0,20.0,6,American
Cheesy Chili Mac,cumin,60.0,60.0,10,American
"The Best Tamale Pie With Braised Skirt Steak, Charred Corn, and Brown Butter Cornbread Crust",cumin,180.0,30.0,4,American
Creamy Almond Mughlai Cauliflower,cumin,480.0,480.0,4,Vegetarian
"Summer Nachos With Tomatoes, Corn, Chicken, and Cheese",cumin,1200.0,1200.0,4,Mexican
Tacos \xc3\x81rabes,cumin,0.0,30.0,6,Mexican
Tacos \xc3\x81rabes,cumin,0.0,30.0,6,Mexican
Tacos \xc3\x81rabes,cumin,0.0,30.0,6,Mexican
Chorizo-Spiced Pulled Pork With Mexican Street Corn Slaw,cumin,240.0,60.0,10,Mexican
Slow-Cooker Chicken Tortilla Soup With All the Fixings,cumin,240.0,20.0,6,Mexican
Cheesy Stuffed Mexican Peppers With Red Chili Sauce,cumin,120.0,25.0,4,Mexican
Cheesy Stuffed Mexican Peppers With Red Chili Sauce,cumin,120.0,25.0,4,Mexican
"Spicy Chicken Tacos With Corn, Feta, and Avocado",cumin,20.0,20.0,4,Mexican
Tex-Mex Cheese Enchiladas With Red Chili Gravy,cumin,60.0,45.0,4,Mexican
Spicy Chorizo and Pinto Bean Chili,cumin,60.0,30.0,4,Mexican
Smoky Chicken Tinga Tacos,cumin,60.0,40.0,4,Mexican
"Crispy Potato, Chorizo, and Green Chili Hash With Avocado and Eggs",cumin,40.0,40.0,4,Mexican
Quick Tortilla Soup With Chicken and Avocado,cumin,20.0,20.0,4,Mexican
Slow-Cooker Mexican Beef With Lime Crema and Pinto Beans,cumin,30.0,540.0,6,Mexican
Planked Meatloaf,cayenne pepper,60.0,20.0,6,American
Grilling: Corn with Chili Lime Butter,cayenne pepper,none,0.0,6,American
Andrew Carmellinis Fried Chicken,cayenne pepper,28.0,45.0,4,American
Andrew Carmellinis Fried Chicken,cayenne pepper,28.0,45.0,4,American
"Fried Chicken, Honey Butter, and Biscuit Sandwiches",cayenne pepper,45.0,45.0,6,American
Spinach and Artichoke Grilled Cheese Sandwiches,cayenne pepper,50.0,40.0,4,American
Japanese Pork Fried Rice Omelette With Okonomiyaki Sauce,cayenne pepper,30.0,30.0,2,Japanese
Spinach and Artichoke Grilled Cheese Sandwiches,cayenne pepper,50.0,40.0,4,Vegetarian
Pommes Aligot,cayenne pepper,45.0,30.0,6,Vegetarian
Chorizo-Spiced Pulled Pork With Mexican Street Corn Slaw,cayenne pepper,240.0,60.0,10,Mexican
Easy Pork Rillettes,cayenne pepper,180.0,30.0,12,French
"Grilled Mozzarella Sandwiches With Mortadella, Pesto, and Artichokes",cayenne pepper,20.0,20.0,4,Italian
Planked Meatloaf,olive oil,60.0,20.0,6,American
Great Deviled Eggs,olive oil,20.0,20.0,16,American
Roasted Chicken Noodle Soup,olive oil,600.0,30.0,10,American
Pork and Shrimp Siu Mai,olive oil,120.0,60.0,15,Chinese
"Chinese-Style Hot Pot With Rich Broth, Shrimp Balls, and Dipping Sauces",olive oil,900.0,900.0,1,Chinese
"Chinese-Style Hot Pot With Rich Broth, Shrimp Balls, and Dipping Sauces",olive oil,900.0,900.0,1,Chinese
"Brown Rice Congee With Beef, Shiitake, and Garlic Chips",olive oil,60.0,40.0,4,Chinese
Cold Steak Salad With Cucumber and Ponzu-Mustard Vinaigrette,olive oil,10.0,10.0,2,Japanese
"Arugula, Sweet Potato, and Walnut Salad With Dashi ""Vinaigrette""",olive oil,25.0,10.0,4,Japanese
Easy Vegan Pressure-Cooker Miso Risotto,olive oil,20.0,10.0,4,Japanese
"Chicken Salad With Avocado, Corn, and Miso Dressing",olive oil,60.0,20.0,3,Japanese
Shredded Chicken With Soba and Miso-Butter Sauce,olive oil,30.0,30.0,4,Japanese
Fresh Radishes With 3 Compound Butters,olive oil,10.0,10.0,4,Vegetarian
Creamy Almond Mughlai Cauliflower,olive oil,480.0,480.0,4,Vegetarian
Grilled Summer Squash With Chimichurri,olive oil,120.0,60.0,4,Vegetarian
"Crostini With Blistered Cherry Tomatoes, Burrata and Chive Oil",olive oil,40.0,40.0,10,Vegetarian
"Easy, Summery Zucchini-Basil Soup",olive oil,20.0,20.0,4,Vegetarian
"Easy, Summery Zucchini-Basil Soup",olive oil,20.0,20.0,4,Vegetarian
Pasta Primavera,olive oil,60.0,60.0,4,Vegetarian
Pasta Primavera,olive oil,60.0,60.0,4,Vegetarian
Mushroom and Asparagus Risotto,olive oil,45.0,30.0,4,Vegetarian
Mushroom and Asparagus Risotto,olive oil,45.0,30.0,4,Vegetarian
Roman-Style Fettuccine With Alfredo Sauce,olive oil,15.0,15.0,3,Vegetarian
Pasta With Butternut Squash and Sage Brown Butter,olive oil,30.0,30.0,4,Vegetarian
Silky-Smooth Vegetarian P\xc3\xa2t\xc3\xa9 With Roasted Cauliflower and Pecans,olive oil,900.0,30.0,1,Vegetarian
Silky-Smooth Vegetarian P\xc3\xa2t\xc3\xa9 With Roasted Cauliflower and Pecans,olive oil,900.0,30.0,1,Vegetarian
Beet and Wheat Berry Salad With Pickled Apples and Pecans,olive oil,180.0,900.0,12,Vegetarian
Shakshuka,olive oil,25.0,25.0,4,Vegetarian
The Best Minestrone Soup,olive oil,960.0,60.0,1,Vegetarian
Fast and Easy Pasta With Blistered Cherry Tomato Sauce,olive oil,12.0,12.0,4,Vegetarian
Vegan Garden Pesto With Miso and Mixed Herbs,olive oil,5.0,5.0,3,Vegetarian
"Roasted Beet Sandwiches With Ginger, Fennel, and Goat Cheese",olive oil,120.0,45.0,4,Vegetarian
"Roasted Beet Sandwiches With Ginger, Fennel, and Goat Cheese",olive oil,120.0,45.0,4,Vegetarian
Strawberry-Rhubarb Compote With Fennel,olive oil,20.0,20.0,1,Vegetarian
Easy Fava Bean and Carrot Salad With Ricotta,olive oil,15.0,15.0,2,Vegetarian
Easy Fava Bean and Carrot Salad With Ricotta,olive oil,15.0,15.0,2,Vegetarian
Tacos \xc3\x81rabes,olive oil,0.0,30.0,6,Mexican
Slow-Roasted Bacon-Wrapped-Pineapple Tacos,olive oil,300.0,10.0,20,Mexican
The Best Carne Asada,olive oil,480.0,60.0,6,Mexican
Easy Pressure Cooker Green Chili With Chicken,olive oil,30.0,10.0,4,Mexican
Slow-Cooker Chicken Tortilla Soup With All the Fixings,olive oil,240.0,20.0,6,Mexican
Mexican-Style Gazpacho With Grilled Shrimp,olive oil,480.0,15.0,6,Mexican
Cheesy Stuffed Mexican Peppers With Red Chili Sauce,olive oil,120.0,25.0,4,Mexican
Cheesy Stuffed Mexican Peppers With Red Chili Sauce,olive oil,120.0,25.0,4,Mexican
"Spicy Chicken Tacos With Corn, Feta, and Avocado",olive oil,20.0,20.0,4,Mexican
Smoky Chicken Tinga Tacos,olive oil,60.0,40.0,4,Mexican
Creamy Tex-Mex Chicken Enchiladas Verdes,olive oil,60.0,30.0,4,Mexican
Quick Tortilla Soup With Chicken and Avocado,olive oil,20.0,20.0,4,Mexican
Rich and Creamy Lobster Bisque,olive oil,960.0,900.0,1,French
French Crepes With Spinach and Feta,olive oil,20.0,20.0,2,French
"Black Olive Tapenade With Garlic, Capers, and Anchovies",olive oil,0.0,17.0,1,French
Proven\xc3\xa7al Ratatouille,olive oil,120.0,900.0,2,French
Proven\xc3\xa7al Ratatouille,olive oil,120.0,900.0,2,French
Mussels With Fennel-Saffron Broth,olive oil,15.0,15.0,3,French
Mushroom and Asparagus Risotto,olive oil,45.0,30.0,4,Italian
Chicken Marsala With Mushrooms and Shallots,olive oil,40.0,30.0,4,Italian
Pressure Cooker Tomato Sauce,olive oil,480.0,20.0,1,Italian
Italian Seafood Salad,olive oil,60.0,60.0,4,Italian
"Grilled Mozzarella Sandwiches With Mortadella, Pesto, and Artichokes",olive oil,20.0,20.0,4,Italian
Penne With Hot-As-You-Dare Arrabbiata Sauce,olive oil,15.0,15.0,4,Italian
Spaghetti alle Vongole in Bianco,olive oil,9.0,25.0,4,Italian
Ribollita,olive oil,60.0,60.0,6,Italian
Easy Skillet Baked Ziti With Sausage and Ricotta,olive oil,30.0,20.0,6,Italian
Classic Panzanella Salad,olive oil,60.0,30.0,6,Italian
Peperonata,olive oil,900.0,900.0,4,Italian
"Pizza With Hot Soppressata, Mozzarella, Chilies, and Honey",olive oil,180.0,45.0,10,Italian
"Braised Long Beans With Tomatoes, Garlic, and Mint",olive oil,40.0,40.0,4,Italian
"Braised Long Beans With Tomatoes, Garlic, and Mint",olive oil,40.0,40.0,4,Italian
"Pizza With Mushrooms, Mozzarella, and Truffle",olive oil,240.0,60.0,10,Italian
Mushroom Rag\xc3\xb9,olive oil,120.0,60.0,2,Italian
Ricotta Gnocchi With Asparagus and Prosciutto,olive oil,20.0,20.0,3,Italian
Hanger Steak With Bagna Cauda Pan Sauce,olive oil,25.0,25.0,4,Italian
Homemade Butternut Squash and Blue Cheese Ravioli With Sage Brown Butter Sauce,olive oil,900.0,45.0,4,Italian
Rag\xc3\xba Napoletano,olive oil,240.0,45.0,10,Italian
"Slow-Cooker Pork Shoulder With Tomatoes, Fennel, and Pasta",olive oil,720.0,20.0,10,Italian
"Slow-Cooker Pork Shoulder With Tomatoes, Fennel, and Pasta",olive oil,720.0,20.0,10,Italian
The Best Spinach Lasagna,olive oil,120.0,60.0,10,Italian
The Best Spinach Lasagna,olive oil,120.0,60.0,10,Italian
"Oven-Roasted Tomato Sauce With Salami, Olives, and Pecorino",olive oil,60.0,15.0,4,Italian
Planked Meatloaf,red pepper,60.0,20.0,6,American
Cheese and Pepper Cornbread,red pepper,40.0,15.0,1,American
