recipe,ingredient,total_time_mins,active_time_mins,base_servings,learn_more_url,Type
Boeuf Bourguignon,rustic bread,210,90,6,http://www.seriouseats.com/recipes/2016/01/beef-bourguignon-red-wine-stew-recipe.html,French
Boeuf Bourguignon,boneless beef chuck roast,210,90,6,http://www.seriouseats.com/recipes/2016/01/beef-bourguignon-red-wine-stew-recipe.html,French
Boeuf Bourguignon,cognac or brandy,210,90,6,http://www.seriouseats.com/recipes/2016/01/beef-bourguignon-red-wine-stew-recipe.html,French
Boeuf Bourguignon,bouquet garni,210,90,6,http://www.seriouseats.com/recipes/2016/01/beef-bourguignon-red-wine-stew-recipe.html,French
Braised Chicken Feet,salt,300,60,4,http://www.seriouseats.com/recipes/2014/09/braised-chicken-feet-dim-sum-phoenix-claws-recipe.html,Chinese
Braised Chicken Feet,vegetable oil,300,60,4,http://www.seriouseats.com/recipes/2014/09/braised-chicken-feet-dim-sum-phoenix-claws-recipe.html,Chinese
Braised Chicken Feet,vegetable oil,300,60,4,http://www.seriouseats.com/recipes/2014/09/braised-chicken-feet-dim-sum-phoenix-claws-recipe.html,Chinese
Braised Chicken Feet,garlic,300,60,4,http://www.seriouseats.com/recipes/2014/09/braised-chicken-feet-dim-sum-phoenix-claws-recipe.html,Chinese
Braised Chicken Feet,sugar,300,60,4,http://www.seriouseats.com/recipes/2014/09/braised-chicken-feet-dim-sum-phoenix-claws-recipe.html,Chinese
Braised Chicken Feet,scallion,300,60,4,http://www.seriouseats.com/recipes/2014/09/braised-chicken-feet-dim-sum-phoenix-claws-recipe.html,Chinese
Braised Chicken Feet,chicken stock,300,60,4,http://www.seriouseats.com/recipes/2014/09/braised-chicken-feet-dim-sum-phoenix-claws-recipe.html,Chinese
Braised Chicken Feet,bay leaf,300,60,4,http://www.seriouseats.com/recipes/2014/09/braised-chicken-feet-dim-sum-phoenix-claws-recipe.html,Chinese
Braised Chicken Feet,water,300,60,4,http://www.seriouseats.com/recipes/2014/09/braised-chicken-feet-dim-sum-phoenix-claws-recipe.html,Chinese
Braised Chicken Feet,water,300,60,4,http://www.seriouseats.com/recipes/2014/09/braised-chicken-feet-dim-sum-phoenix-claws-recipe.html,Chinese
Braised Chicken Feet,water,300,60,4,http://www.seriouseats.com/recipes/2014/09/braised-chicken-feet-dim-sum-phoenix-claws-recipe.html,Chinese
Braised Chicken Feet,cinnamon,300,60,4,http://www.seriouseats.com/recipes/2014/09/braised-chicken-feet-dim-sum-phoenix-claws-recipe.html,Chinese
Braised Chicken Feet,cornstarch,300,60,4,http://www.seriouseats.com/recipes/2014/09/braised-chicken-feet-dim-sum-phoenix-claws-recipe.html,Chinese
Braised Chicken Feet,ginger,300,60,4,http://www.seriouseats.com/recipes/2014/09/braised-chicken-feet-dim-sum-phoenix-claws-recipe.html,Chinese
Braised Chicken Feet,ginger,300,60,4,http://www.seriouseats.com/recipes/2014/09/braised-chicken-feet-dim-sum-phoenix-claws-recipe.html,Chinese
Braised Chicken Feet,shaoxing wine,300,60,4,http://www.seriouseats.com/recipes/2014/09/braised-chicken-feet-dim-sum-phoenix-claws-recipe.html,Chinese
Braised Chicken Feet,shaoxing wine,300,60,4,http://www.seriouseats.com/recipes/2014/09/braised-chicken-feet-dim-sum-phoenix-claws-recipe.html,Chinese
Braised Chicken Feet,soy sauce,300,60,4,http://www.seriouseats.com/recipes/2014/09/braised-chicken-feet-dim-sum-phoenix-claws-recipe.html,Chinese
Braised Chicken Feet,oyster sauce,300,60,4,http://www.seriouseats.com/recipes/2014/09/braised-chicken-feet-dim-sum-phoenix-claws-recipe.html,Chinese
Braised Chicken Feet,star anise,300,60,4,http://www.seriouseats.com/recipes/2014/09/braised-chicken-feet-dim-sum-phoenix-claws-recipe.html,Chinese
Braised Chicken Feet,star anise,300,60,4,http://www.seriouseats.com/recipes/2014/09/braised-chicken-feet-dim-sum-phoenix-claws-recipe.html,Chinese
Braised Chicken Feet,black bean,300,60,4,http://www.seriouseats.com/recipes/2014/09/braised-chicken-feet-dim-sum-phoenix-claws-recipe.html,Chinese
Braised Chicken Feet,clove,300,60,4,http://www.seriouseats.com/recipes/2014/09/braised-chicken-feet-dim-sum-phoenix-claws-recipe.html,Chinese
Braised Chicken Feet,chicken foot,300,60,4,http://www.seriouseats.com/recipes/2014/09/braised-chicken-feet-dim-sum-phoenix-claws-recipe.html,Chinese
Braised Chicken Feet,hot pepper,300,60,4,http://www.seriouseats.com/recipes/2014/09/braised-chicken-feet-dim-sum-phoenix-claws-recipe.html,Chinese
"Braised Chinese-Style Short Ribs With Soy, Orange, and 5-Spice Powder",salt,225,45,4,http://www.seriouseats.com/recipes/2017/02/braised-beef-short-ribs-honey-soy-orange-recipe.html,Chinese
"Braised Chinese-Style Short Ribs With Soy, Orange, and 5-Spice Powder",black pepper,225,45,4,http://www.seriouseats.com/recipes/2017/02/braised-beef-short-ribs-honey-soy-orange-recipe.html,Chinese
"Braised Chinese-Style Short Ribs With Soy, Orange, and 5-Spice Powder",onion,225,45,4,http://www.seriouseats.com/recipes/2017/02/braised-beef-short-ribs-honey-soy-orange-recipe.html,Chinese
"Braised Chinese-Style Short Ribs With Soy, Orange, and 5-Spice Powder",garlic,225,45,4,http://www.seriouseats.com/recipes/2017/02/braised-beef-short-ribs-honey-soy-orange-recipe.html,Chinese
"Braised Chinese-Style Short Ribs With Soy, Orange, and 5-Spice Powder",rice wine vinegar,225,45,4,http://www.seriouseats.com/recipes/2017/02/braised-beef-short-ribs-honey-soy-orange-recipe.html,Chinese
"Braised Chinese-Style Short Ribs With Soy, Orange, and 5-Spice Powder",scallion,225,45,4,http://www.seriouseats.com/recipes/2017/02/braised-beef-short-ribs-honey-soy-orange-recipe.html,Chinese
"Braised Chinese-Style Short Ribs With Soy, Orange, and 5-Spice Powder",honey,225,45,4,http://www.seriouseats.com/recipes/2017/02/braised-beef-short-ribs-honey-soy-orange-recipe.html,Chinese
"Braised Chinese-Style Short Ribs With Soy, Orange, and 5-Spice Powder",chicken stock,225,45,4,http://www.seriouseats.com/recipes/2017/02/braised-beef-short-ribs-honey-soy-orange-recipe.html,Chinese
"Braised Chinese-Style Short Ribs With Soy, Orange, and 5-Spice Powder",cornstarch,225,45,4,http://www.seriouseats.com/recipes/2017/02/braised-beef-short-ribs-honey-soy-orange-recipe.html,Chinese
"Braised Chinese-Style Short Ribs With Soy, Orange, and 5-Spice Powder",ginger,225,45,4,http://www.seriouseats.com/recipes/2017/02/braised-beef-short-ribs-honey-soy-orange-recipe.html,Chinese
"Braised Chinese-Style Short Ribs With Soy, Orange, and 5-Spice Powder",soy sauce,225,45,4,http://www.seriouseats.com/recipes/2017/02/braised-beef-short-ribs-honey-soy-orange-recipe.html,Chinese
"Braised Chinese-Style Short Ribs With Soy, Orange, and 5-Spice Powder",shaoxing rice wine,225,45,4,http://www.seriouseats.com/recipes/2017/02/braised-beef-short-ribs-honey-soy-orange-recipe.html,Chinese
"Braised Chinese-Style Short Ribs With Soy, Orange, and 5-Spice Powder",neutral oil,225,45,4,http://www.seriouseats.com/recipes/2017/02/braised-beef-short-ribs-honey-soy-orange-recipe.html,Chinese
"Braised Chinese-Style Short Ribs With Soy, Orange, and 5-Spice Powder",beef short rib,225,45,4,http://www.seriouseats.com/recipes/2017/02/braised-beef-short-ribs-honey-soy-orange-recipe.html,Chinese
"Braised Chinese-Style Short Ribs With Soy, Orange, and 5-Spice Powder",chinese five-spice powder,225,45,4,http://www.seriouseats.com/recipes/2017/02/braised-beef-short-ribs-honey-soy-orange-recipe.html,Chinese
"Braised Chinese-Style Short Ribs With Soy, Orange, and 5-Spice Powder",orange,225,45,4,http://www.seriouseats.com/recipes/2017/02/braised-beef-short-ribs-honey-soy-orange-recipe.html,Chinese
"Braised Chinese-Style Short Ribs With Soy, Orange, and 5-Spice Powder",sambal chili paste,225,45,4,http://www.seriouseats.com/recipes/2017/02/braised-beef-short-ribs-honey-soy-orange-recipe.html,Chinese
"Braised Chinese-Style Short Ribs With Soy, Orange, and 5-Spice Powder",hoisin sauce,225,45,4,http://www.seriouseats.com/recipes/2017/02/braised-beef-short-ribs-honey-soy-orange-recipe.html,Chinese
"Braised Long Beans With Tomatoes, Garlic, and Mint",olive oil,40,40,4,http://www.seriouseats.com/recipes/2015/07/braised-long-beans-tomato-garlic-recipe.html,Italian
"Braised Long Beans With Tomatoes, Garlic, and Mint",olive oil,40,40,4,http://www.seriouseats.com/recipes/2015/07/braised-long-beans-tomato-garlic-recipe.html,Italian
"Braised Long Beans With Tomatoes, Garlic, and Mint",garlic,40,40,4,http://www.seriouseats.com/recipes/2015/07/braised-long-beans-tomato-garlic-recipe.html,Italian
"Braised Long Beans With Tomatoes, Garlic, and Mint",honey,40,40,4,http://www.seriouseats.com/recipes/2015/07/braised-long-beans-tomato-garlic-recipe.html,Italian
"Braised Long Beans With Tomatoes, Garlic, and Mint",red pepper flake,40,40,4,http://www.seriouseats.com/recipes/2015/07/braised-long-beans-tomato-garlic-recipe.html,Italian
"Braised Long Beans With Tomatoes, Garlic, and Mint",basil leaf,40,40,4,http://www.seriouseats.com/recipes/2015/07/braised-long-beans-tomato-garlic-recipe.html,Italian
"Braised Long Beans With Tomatoes, Garlic, and Mint",salami,40,40,4,http://www.seriouseats.com/recipes/2015/07/braised-long-beans-tomato-garlic-recipe.html,Italian
"Braised Long Beans With Tomatoes, Garlic, and Mint",serrano chili,40,40,4,http://www.seriouseats.com/recipes/2015/07/braised-long-beans-tomato-garlic-recipe.html,Italian
Bread Baking: Cheddar and Scallion Biscuits,salt,45,25,18,http://www.seriouseats.com/recipes/2011/04/bread-baking-cheddar-and-scallion-biscuits-recipe.html,American
Bread Baking: Cheddar and Scallion Biscuits,milk,45,25,18,http://www.seriouseats.com/recipes/2011/04/bread-baking-cheddar-and-scallion-biscuits-recipe.html,American
Bread Baking: Cheddar and Scallion Biscuits,cheddar cheese,45,25,18,http://www.seriouseats.com/recipes/2011/04/bread-baking-cheddar-and-scallion-biscuits-recipe.html,American
Bread Baking: Cheddar and Scallion Biscuits,scallion,45,25,18,http://www.seriouseats.com/recipes/2011/04/bread-baking-cheddar-and-scallion-biscuits-recipe.html,American
Bread Baking: Cheddar and Scallion Biscuits,butter,45,25,18,http://www.seriouseats.com/recipes/2011/04/bread-baking-cheddar-and-scallion-biscuits-recipe.html,American
Bread Baking: Cheddar and Scallion Biscuits,all purpose flour,45,25,18,http://www.seriouseats.com/recipes/2011/04/bread-baking-cheddar-and-scallion-biscuits-recipe.html,American
Bread Baking: Cheddar and Scallion Biscuits,baking powder,45,25,18,http://www.seriouseats.com/recipes/2011/04/bread-baking-cheddar-and-scallion-biscuits-recipe.html,American
Brioche Monkey Bread,salt,180,20,10,http://www.seriouseats.com/recipes/2011/08/brioche-monkey-bread-recipe.html,American
Brioche Monkey Bread,dark brown sugar,180,20,10,http://www.seriouseats.com/recipes/2011/08/brioche-monkey-bread-recipe.html,American
Brioche Monkey Bread,sugar,180,20,10,http://www.seriouseats.com/recipes/2011/08/brioche-monkey-bread-recipe.html,American
Brioche Monkey Bread,butter,180,20,10,http://www.seriouseats.com/recipes/2011/08/brioche-monkey-bread-recipe.html,American
Brioche Monkey Bread,honey,180,20,10,http://www.seriouseats.com/recipes/2011/08/brioche-monkey-bread-recipe.html,American
Brioche Monkey Bread,cinnamon,180,20,10,http://www.seriouseats.com/recipes/2011/08/brioche-monkey-bread-recipe.html,American
Brioche Monkey Bread,brioche dough,180,20,10,http://www.seriouseats.com/recipes/2011/08/brioche-monkey-bread-recipe.html,American
Brioche Monkey Bread,ginger,180,20,10,http://www.seriouseats.com/recipes/2011/08/brioche-monkey-bread-recipe.html,American
Brioche Monkey Bread,nutmeg,180,20,10,http://www.seriouseats.com/recipes/2011/08/brioche-monkey-bread-recipe.html,American
"Broccoli Salad With Radicchio, Basil, and Pistachios",black pepper,25,25,4,http://www.seriouseats.com/recipes/2017/05/broccoli-salad-radicchio-basil-pistachio-recipe.html,Vegetarian
"Broccoli Salad With Radicchio, Basil, and Pistachios",vegetable oil,25,25,4,http://www.seriouseats.com/recipes/2017/05/broccoli-salad-radicchio-basil-pistachio-recipe.html,Vegetarian
"Broccoli Salad With Radicchio, Basil, and Pistachios",garlic,25,25,4,http://www.seriouseats.com/recipes/2017/05/broccoli-salad-radicchio-basil-pistachio-recipe.html,Vegetarian
"Broccoli Salad With Radicchio, Basil, and Pistachios",parsley leaf,25,25,4,http://www.seriouseats.com/recipes/2017/05/broccoli-salad-radicchio-basil-pistachio-recipe.html,Vegetarian
"Broccoli Salad With Radicchio, Basil, and Pistachios",dijon mustard,25,25,4,http://www.seriouseats.com/recipes/2017/05/broccoli-salad-radicchio-basil-pistachio-recipe.html,Vegetarian
"Broccoli Salad With Radicchio, Basil, and Pistachios",white wine vinegar,25,25,4,http://www.seriouseats.com/recipes/2017/05/broccoli-salad-radicchio-basil-pistachio-recipe.html,Vegetarian
"Broccoli Salad With Radicchio, Basil, and Pistachios",broccoli,25,25,4,http://www.seriouseats.com/recipes/2017/05/broccoli-salad-radicchio-basil-pistachio-recipe.html,Vegetarian
"Broccoli Salad With Radicchio, Basil, and Pistachios",basil leaf,25,25,4,http://www.seriouseats.com/recipes/2017/05/broccoli-salad-radicchio-basil-pistachio-recipe.html,Vegetarian
"Broccoli Salad With Radicchio, Basil, and Pistachios",basil leaf,25,25,4,http://www.seriouseats.com/recipes/2017/05/broccoli-salad-radicchio-basil-pistachio-recipe.html,Vegetarian
"Broccoli Salad With Radicchio, Basil, and Pistachios",parmigiano-reggiano cheese,25,25,4,http://www.seriouseats.com/recipes/2017/05/broccoli-salad-radicchio-basil-pistachio-recipe.html,Vegetarian
"Broccoli Salad With Radicchio, Basil, and Pistachios",pistachio,25,25,4,http://www.seriouseats.com/recipes/2017/05/broccoli-salad-radicchio-basil-pistachio-recipe.html,Vegetarian
"Brown Rice Bowl With Wakame, Shrimp, and Sprouts",black pepper,45,45,4,http://www.seriouseats.com/recipes/2014/06/one-pot-brown-rice-with-wakame-shrimp-sprouts-recipe.html,Japanese
"Brown Rice Bowl With Wakame, Shrimp, and Sprouts",scallion,45,45,4,http://www.seriouseats.com/recipes/2014/06/one-pot-brown-rice-with-wakame-shrimp-sprouts-recipe.html,Japanese
"Brown Rice Bowl With Wakame, Shrimp, and Sprouts",lemon,45,45,4,http://www.seriouseats.com/recipes/2014/06/one-pot-brown-rice-with-wakame-shrimp-sprouts-recipe.html,Japanese
"Brown Rice Bowl With Wakame, Shrimp, and Sprouts",soy sauce,45,45,4,http://www.seriouseats.com/recipes/2014/06/one-pot-brown-rice-with-wakame-shrimp-sprouts-recipe.html,Japanese
"Brown Rice Bowl With Wakame, Shrimp, and Sprouts",rice vinegar,45,45,4,http://www.seriouseats.com/recipes/2014/06/one-pot-brown-rice-with-wakame-shrimp-sprouts-recipe.html,Japanese
"Brown Rice Bowl With Wakame, Shrimp, and Sprouts",shrimp,45,45,4,http://www.seriouseats.com/recipes/2014/06/one-pot-brown-rice-with-wakame-shrimp-sprouts-recipe.html,Japanese
"Brown Rice Bowl With Wakame, Shrimp, and Sprouts",vegetable stock,45,45,4,http://www.seriouseats.com/recipes/2014/06/one-pot-brown-rice-with-wakame-shrimp-sprouts-recipe.html,Japanese
"Brown Rice Bowl With Wakame, Shrimp, and Sprouts",brown rice,45,45,4,http://www.seriouseats.com/recipes/2014/06/one-pot-brown-rice-with-wakame-shrimp-sprouts-recipe.html,Japanese
"Brown Rice Bowl With Wakame, Shrimp, and Sprouts",mirin,45,45,4,http://www.seriouseats.com/recipes/2014/06/one-pot-brown-rice-with-wakame-shrimp-sprouts-recipe.html,Japanese
"Brown Rice Bowl With Wakame, Shrimp, and Sprouts",kosher salt,45,45,4,http://www.seriouseats.com/recipes/2014/06/one-pot-brown-rice-with-wakame-shrimp-sprouts-recipe.html,Japanese
"Brown Rice Bowl With Wakame, Shrimp, and Sprouts",kosher salt,45,45,4,http://www.seriouseats.com/recipes/2014/06/one-pot-brown-rice-with-wakame-shrimp-sprouts-recipe.html,Japanese
"Brown Rice Bowl With Wakame, Shrimp, and Sprouts",avocado,45,45,4,http://www.seriouseats.com/recipes/2014/06/one-pot-brown-rice-with-wakame-shrimp-sprouts-recipe.html,Japanese
"Brown Rice Bowl With Wakame, Shrimp, and Sprouts",wakame seaweed,45,45,4,http://www.seriouseats.com/recipes/2014/06/one-pot-brown-rice-with-wakame-shrimp-sprouts-recipe.html,Japanese
"Brown Rice Congee With Beef, Shiitake, and Garlic Chips",beef,60,40,4,http://www.seriouseats.com/recipes/2014/12/brown-rice-congee-shiitake-garlic-chip-beef-recipe.html,Chinese
"Brown Rice Congee With Beef, Shiitake, and Garlic Chips",salt,60,40,4,http://www.seriouseats.com/recipes/2014/12/brown-rice-congee-shiitake-garlic-chip-beef-recipe.html,Chinese
"Brown Rice Congee With Beef, Shiitake, and Garlic Chips",salt,60,40,4,http://www.seriouseats.com/recipes/2014/12/brown-rice-congee-shiitake-garlic-chip-beef-recipe.html,Chinese
"Brown Rice Congee With Beef, Shiitake, and Garlic Chips",olive oil,60,40,4,http://www.seriouseats.com/recipes/2014/12/brown-rice-congee-shiitake-garlic-chip-beef-recipe.html,Chinese
"Brown Rice Congee With Beef, Shiitake, and Garlic Chips",garlic,60,40,4,http://www.seriouseats.com/recipes/2014/12/brown-rice-congee-shiitake-garlic-chip-beef-recipe.html,Chinese
"Brown Rice Congee With Beef, Shiitake, and Garlic Chips",sugar,60,40,4,http://www.seriouseats.com/recipes/2014/12/brown-rice-congee-shiitake-garlic-chip-beef-recipe.html,Chinese
"Brown Rice Congee With Beef, Shiitake, and Garlic Chips",cornstarch,60,40,4,http://www.seriouseats.com/recipes/2014/12/brown-rice-congee-shiitake-garlic-chip-beef-recipe.html,Chinese
"Brown Rice Congee With Beef, Shiitake, and Garlic Chips",soy sauce,60,40,4,http://www.seriouseats.com/recipes/2014/12/brown-rice-congee-shiitake-garlic-chip-beef-recipe.html,Chinese
"Brown Rice Congee With Beef, Shiitake, and Garlic Chips",soy sauce,60,40,4,http://www.seriouseats.com/recipes/2014/12/brown-rice-congee-shiitake-garlic-chip-beef-recipe.html,Chinese
"Brown Rice Congee With Beef, Shiitake, and Garlic Chips",white pepper,60,40,4,http://www.seriouseats.com/recipes/2014/12/brown-rice-congee-shiitake-garlic-chip-beef-recipe.html,Chinese
"Brown Rice Congee With Beef, Shiitake, and Garlic Chips",shiitake mushroom,60,40,4,http://www.seriouseats.com/recipes/2014/12/brown-rice-congee-shiitake-garlic-chip-beef-recipe.html,Chinese
"Brown Rice Congee With Beef, Shiitake, and Garlic Chips",oil,60,40,4,http://www.seriouseats.com/recipes/2014/12/brown-rice-congee-shiitake-garlic-chip-beef-recipe.html,Chinese
"Brown Rice Congee With Beef, Shiitake, and Garlic Chips",brown rice,60,40,4,http://www.seriouseats.com/recipes/2014/12/brown-rice-congee-shiitake-garlic-chip-beef-recipe.html,Chinese
"Brown Rice Congee With Beef, Shiitake, and Garlic Chips",scallions,60,40,4,http://www.seriouseats.com/recipes/2014/12/brown-rice-congee-shiitake-garlic-chip-beef-recipe.html,Chinese
